consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,color_high,color_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,521.693,561.291,1,[36.601],[36.601],This reptile may have a medical condition which is causing fertility issues.,561.295,562.287,0,4,4,4,1,F,G,G_F.png,training,2,5,3,low,feet,color,C,F,G,Y,153,3_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,562.295,592.741,1,[27.452999999999975],[27.452999999999975],This reptile may have an undiagnosed medical issue which may be cause fertility issues.,592.742,593.736,0,5,5,5,1,F,Y,Y_F.png,training,2,6,4,low,feet,color,C,F,G,Y,153,4_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,593.743,629.124,1,[32.38599999999997],[32.38599999999997],This is a healthy and fertile reptile which has no medical issues.,629.128,630.12,0,6,6,6,1,C,G,G_C.png,training,2,7,8,high,feet,color,C,F,G,Y,153,8_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,630.132,679.109,1,[45.98299999999995],[45.98299999999995],This reptile is healthy but may have an underlying medical issue that may prevent fertility.,679.111,680.103,0,7,7,7,1,C,Y,Y_C.png,training,2,8,6,high,feet,color,C,F,G,Y,153,6_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,680.111,708.308,1,[25.201000000000022],[25.201000000000022],This is a very fertile and healthy reptile with no medical issues.,708.313,709.304,0,8,8,8,1,C,Y,Y_C.png,training,3,9,9,high,feet,color,C,F,G,Y,153,9_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,709.311,742.921,1,[30.616999999999962],[30.616999999999962],This is an unhealthy reptile which has medical issues causing them to be unfertile.,742.925,743.92,0,9,9,9,1,F,G,G_F.png,training,3,10,1,low,feet,color,C,F,G,Y,153,1_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,743.928,796.21,1,[49.283000000000015],[49.283000000000015],This reptile is healthy but may have an undiagnosed medical issue which may cause problems with fertility.,796.211,797.204,0,10,10,10,1,F,Y,Y_F.png,training,3,11,6,low,feet,color,C,F,G,Y,153,6_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,797.211,823.154,1,[22.950000000000045],[22.950000000000045],This is a very healthy and fertile reptile with no medical issues.,823.158,824.153,0,11,11,11,1,C,G,G_C.png,training,3,12,9,high,feet,color,C,F,G,Y,153,9_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,824.161,853.071,1,[25.91700000000003],[25.91700000000003],This is a healthy reptile with no medical issues.,853.074,854.07,0,12,12,12,1,C,Y,Y_C.png,training,4,13,7,high,feet,color,C,F,G,Y,153,7_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,854.077,879.428,1,[22.355999999999995],[22.355999999999995],This reptile may have medical issues which is preventing fertility.,879.429,880.42,0,13,13,13,1,F,G,G_F.png,training,4,14,5,low,feet,color,C,F,G,Y,153,5_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,880.428,899.339,1,[15.91700000000003],[15.91700000000003],This is a reptile that is not healthy and have fertility issues.,899.342,900.337,0,14,14,14,1,F,Y,Y_F.png,training,4,15,3,low,feet,color,C,F,G,Y,153,3_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,900.345,924.127,1,[20.785999999999945],[20.785999999999945],This is a healthy reptile and has no fertility issues.,924.128,925.121,0,15,15,15,1,C,G,G_C.png,training,4,16,8,high,feet,color,C,F,G,Y,153,8_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.122,935.204,1,[7.083999999999946],[7.083999999999946],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Y,Y_C.png,training,1,1,7,high,feet,color,C,F,G,Y,153,7_score.png,"Resources/Y_F.png,Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png","low,high,low,high",,,,,,935.25,963.287,"[5,8,6,7]",1,[1.0499999999999545],[1.0499999999999545],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.294,987.104,,,No,22.755,,,1,[1.066000000000031],[1.066000000000031],0,0,0,0,1,color,"Reptiles varied in whether they were GREEN or RED. Did being GREEN or RED make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did color matter to the fertility of reptiles?,"Green, Red",RedvGreen.png,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.112,1004.34,,,No,15.655,,,1,[1.5850000000000364],[1.5850000000000364],0,1,1,1,1,feet,"Reptiles varied in whether they had ROUND feet or POINTY, CURLY feet. Did having CURLY/POINTY or ROUND feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Curly/Pointy, Round",RoundvCurly.png,,,,,,,,,,,,,,,,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.343,1013.787,0,[],[],0,[],[],1,[7.4500000000000455],[7.4500000000000455],0,[],[],,,,,,,
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.789,1064.139,This was an interesting task that put my brain to work. I thoroughly enjoyed it.,1,[49.34999999999991],[49.34999999999991],
,153,2026-03-20_15h10.18.058,explain2,2025.1.1,Win32,60.0240096,655e151840bad377f83a4ec2,69bd41b9228fa8ec2e37e683,69bda9502cb6283d25e1f773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
