consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,color_high,color_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,470.8195,525.8232,1,[52.00460000000146],[52.00460000000146],Bright pinkish orange attracts a mate better. I did not notice the lighters areas before. ,525.8233,526.8217,0,4,4,4,1,C,Y,Y_C.png,training,2,5,7,high,color,feet,Y,G,C,F,216,7_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,526.8254,597.3779,1,[67.55539999999849],[67.5556999999992],No obvious reason. The coloring is less attractive perhaps but I am biased by my own reaction to the coloring.,597.378,598.3768,0,5,5,5,1,C,G,G_C.png,training,2,6,7,low,color,feet,Y,G,C,F,216,7_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,598.3808,647.5862,1,[46.20910000000151],[46.20910000000151],Slightly more noticeable to a mate by color. ,647.5864,648.5858,0,6,6,6,1,F,Y,Y_F.png,training,2,7,8,high,color,feet,Y,G,C,F,216,8_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,648.5898,685.4478,1,[33.861300000000824],[33.861300000000824],Perhaps a different season. Nothing obvious.,685.4479,686.4457,0,7,7,7,1,F,G,G_F.png,training,2,8,5,low,color,feet,Y,G,C,F,216,5_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,686.4494,731.7238,1,[42.29289999999855],[42.293000000000006],History tends to show that this coloration is more attractive to a mate thus improving fertility.,731.7241,732.7218,0,8,8,8,1,F,Y,Y_F.png,training,3,9,9,high,color,feet,Y,G,C,F,216,9_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,732.7254,756.7033,1,[20.97950000000003],[20.97950000000003],Different season perhaps for this reptile.,756.7035,757.7016,0,9,9,9,1,C,Y,Y_C.png,training,3,10,6,high,color,feet,Y,G,C,F,216,6_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,757.7053,790.8645,1,[30.161700000003066],[30.161800000000767],No good reason other than the fact that the red or pick one seems to do better. ,790.8647,791.8621,0,10,10,10,1,C,G,G_C.png,training,3,11,6,low,color,feet,Y,G,C,F,216,6_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,791.8662,848.6712,1,[53.80799999999999],[53.80799999999999],Unusually low score most likely just an outlier and not relevant. ,848.6714,849.6693,0,11,11,11,1,F,G,G_F.png,training,3,12,1,low,color,feet,Y,G,C,F,216,1_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,849.6729,921.3097,1,[68.6387999999971],[68.6387999999971],Just seems that this coloration is not as attractive to a mate. It could be this species coloration is just not as fertile period. ,921.3098,922.3073,0,12,12,12,1,F,G,G_F.png,training,4,13,3,low,color,feet,Y,G,C,F,216,3_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,922.3104,954.0543,1,[28.758500000000026],[28.75860000000148],Coloration is good as it attracts more mates and shows good or better health.,954.0545,955.0556,0,13,13,13,1,C,Y,Y_C.png,training,4,14,6,high,color,feet,Y,G,C,F,216,6_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,955.0594,995.0297,1,[36.97720000000311],[36.97720000000311],The green ones just lag behind the red ones. ,995.0298,996.0288,0,14,14,14,1,C,G,G_C.png,training,4,15,6,low,color,feet,Y,G,C,F,216,6_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,996.032,1040.3901,1,[41.37320000000295],[41.37320000000295],Fairly low for a red one. May have had a stressed season.,1040.3903,1041.388,0,15,15,15,1,F,Y,Y_F.png,training,4,16,4,high,color,feet,Y,G,C,F,216,4_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.3889,1050.3202,1,[5.932199999999284],[5.932199999999284],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,Y,Y_F.png,training,1,1,7,high,color,feet,Y,G,C,F,216,7_score.png,"Resources/Y_C.png,Resources/G_F.png,Resources/G_C.png,Resources/Y_F.png","high,low,low,high",,,,,,1050.3409,1100.5125,"[8,6,5,7]",1,[6.882699999999204],[6.882799999996905],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.5181,1149.9714,6,45.0669,Yes,28.8986, Red, Red,34.1428,1,[4.399600000001556],[4.399600000001556],0,0,0,0,1,color,"Reptiles varied in whether they were GREEN or RED. Did being GREEN or RED make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did color matter to the fertility of reptiles?,"Green, Red",RedvGreen.png,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.9786,1166.2183,,,No,14.8552,,,,1,[1.3996999999992568],[1.3996999999992568],0,1,1,1,1,feet,"Reptiles varied in whether they had ROUND feet or POINTY, CURLY feet. Did having CURLY/POINTY or ROUND feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Curly/Pointy, Round",RoundvCurly.png,,,,,,,,,,,,,,,,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.2191,1176.7996,0,[],[],0,[],[],1,[8.581700000002911],[8.581700000002911],0,[],[],,,,,,,
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.8,1197.68,,1,[19.87939999999844],[19.87939999999844],
,216,2026-03-20_17h10.09.581,explain2,2025.1.1,Win32,60.24096386,69a0690462c118453ea6f4f0,69bd41b9228fa8ec2e37e683,69bdb66dbe61a50e24515d6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
