consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,color_high,color_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,198.8719,214.7978,1,[12.928899999976153],[12.928899999976153],The bright color color makes it get caught by predators.,214.7979,215.7962,0,4,4,4,1,F,Y,Y_F.png,training,2,5,1,low,feet,color,C,F,G,Y,25,1_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png,Resources/G_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,215.7975,232.3645,1,[13.571800000011933],[13.571800000011933],Its flashy color made it more attractive to mates.,232.3646,233.364,0,5,5,5,1,C,Y,Y_C.png,training,2,6,8,high,feet,color,C,F,G,Y,25,8_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png,Resources/G_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,233.3682,249.9447,1,[13.595400000035795],[13.595500000000015],Its green color made it safer from predators.,249.9448,250.943,0,6,6,6,1,C,G,G_C.png,training,2,7,8,high,feet,color,C,F,G,Y,25,8_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png,Resources/G_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,250.9456,280.6843,1,[26.743499999999983],[26.743499999999983],Its green color made it safe but it did not stand out enough to mates to get a higher score.,280.6845,281.6722,0,7,7,7,1,F,G,G_F.png,training,2,8,6,low,feet,color,C,F,G,Y,25,6_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png,Resources/G_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,281.6763,303.8581,1,[19.190399999976137],[19.190399999976137],Its color made it stand out too much and predators found it and ate it.,303.8582,304.8578,0,8,8,8,1,F,Y,Y_F.png,training,3,9,3,low,feet,color,C,F,G,Y,25,3_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png,Resources/G_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,304.8615,337.1775,1,[29.33460000002384],[29.33460000002384],It was attractive to mates due to its bright color and predators did not want to eat it because they thought it could be poisonous.,337.1775,338.171,0,9,9,9,1,C,Y,Y_C.png,training,3,10,10,high,feet,color,C,F,G,Y,25,10_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png,Resources/G_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,338.1752,358.7704,1,[17.614400000035744],[17.614400000035744],It was safe from predators but was also hard for other mates to find it.,358.7704,359.7692,0,10,10,10,1,C,G,G_C.png,training,3,11,6,high,feet,color,C,F,G,Y,25,6_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png,Resources/G_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,359.7714,393.859,1,[31.09490000003575],[31.09490000003575],It was too plain looking to mate more and maybe the green color looked good for other animals to eat.,393.8591,394.8593,0,11,11,11,1,F,G,G_F.png,training,3,12,4,low,feet,color,C,F,G,Y,25,4_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png,Resources/G_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,394.8628,427.94,1,[30.095000000000027],[30.095100000023876],It was too hard for mates to spot it due to it blending in to the environment.,427.9401,428.9393,0,12,12,12,1,F,G,G_F.png,training,4,13,4,low,feet,color,C,F,G,Y,25,4_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png,Resources/G_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,428.9433,444.9703,1,[13.0458999999762],[13.0458999999762],Maybe other ones did not like its bright color.,444.9704,445.9616,0,13,13,13,1,F,Y,Y_F.png,training,4,14,4,low,feet,color,C,F,G,Y,25,4_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png,Resources/G_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,445.9653,462.0355,1,[13.088000000000022],[13.088000000000022],It was able to impress others with its bright color.,462.0355,463.0349,0,14,14,14,1,C,Y,Y_C.png,training,4,15,7,high,feet,color,C,F,G,Y,25,7_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png,Resources/G_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,463.0362,478.659,1,[12.638099999964254],[12.638099999964254],It had good survival ability due to its green color.,478.6591,479.6584,0,15,15,15,1,C,G,G_C.png,training,4,16,8,high,feet,color,C,F,G,Y,25,8_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png,Resources/G_C.png","low,low,high,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.6591,486.1449,1,[3.5014999999999645],[3.5014999999999645],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Y,Y_C.png,training,1,1,7,high,feet,color,C,F,G,Y,25,7_score.png,"Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png,Resources/G_C.png","low,low,high,high",,,,,,486.1717,518.1568,"[3,6,9,7]",1,[1.2333999999762],[1.2335000000000491],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.1608,541.6233,5,22.6274,Yes,11.4568,Curly/Pointy,Curly/Pointy,15.9415,1,[0.85089999997615],[0.8509999999999991],0,0,0,1,1,feet,"Reptiles varied in whether they had ROUND feet or POINTY, CURLY feet. Did having CURLY/POINTY or ROUND feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Curly/Pointy, Round",RoundvCurly.png,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.6286,548.0517,,,No,5.13,,,,1,[1.300699999988069],[1.300699999988069],0,1,1,0,1,color,"Reptiles varied in whether they were GREEN or RED. Did being GREEN or RED make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did color matter to the fertility of reptiles?,"Green, Red",RedvGreen.png,,,,,,,,,,,,,,,,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.0524,555.8883,0,[],[],0,[],[],1,[5.8363000000118745],[5.8363000000118745],0,[],[],,,,,,,
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.8888,560.8232,,1,[3.9341999999880954],[3.9341999999880954],
,025,2026-03-19_22h15.40.544,explain2,2025.1.1,Win32,59.52380952,697facb19a7b7ac623ab7a2e,69bc308a35b0913edb0419e2,69bcada09b07d1bdafaf005a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
