consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,color_high,color_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,283.8422,328.9937,1,[42.152300000190735],[42.152300000190735],This reptile lives in an area of the forest that could negatively affect the chance of eggs being hatched and offspring reaching maturity.,328.9938,329.9928,0,6,6,6,1,C,Y,Y_C.png,training,2,7,3,low,feet,color,F,C,G,Y,199,3_score.png,"Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,329.995,387.414,1,[54.419799999713916],[54.41990000009537],"This reptile has a lower mating level than other reptiles, making it harder for it to lay eggs.",387.4141,388.4133,0,7,7,7,1,C,G,G_C.png,training,2,8,2,low,feet,color,F,C,G,Y,199,2_score.png,"Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,388.4164,448.3844,1,[56.970199999809324],[56.970299999713916],This reptile lays more eggs than similar ones. This gives it a higher fertility level since there are more opportunities for offspring to hatch.,448.3845,449.3833,0,8,8,8,1,C,G,G_C.png,training,3,9,7,low,feet,color,F,C,G,Y,199,7_score.png,"Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,449.3857,477.086,1,[24.7015999999046],[24.7015999999046],This reptile has an average fertility level. There is nothing special about the reptile in question. ,477.0861,478.0852,0,9,9,9,1,F,G,G_F.png,training,3,10,5,high,feet,color,F,C,G,Y,199,5_score.png,"Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,478.0878,502.7211,1,[21.634599999904594],[21.634599999904594],This reptile has a hormonal imbalance that makes it more difficult to produce eggs.,502.7211,503.7199,0,10,10,10,1,C,Y,Y_C.png,training,3,11,3,low,feet,color,F,C,G,Y,199,3_score.png,"Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,503.7221,543.6235,1,[36.901899999618536],[36.901899999618536],This reptile lives in an environment that is not ideal for reproducing.,543.6235,544.6226,0,11,11,11,1,F,Y,Y_F.png,training,3,12,4,high,feet,color,F,C,G,Y,199,4_score.png,"Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,544.6247,582.776,1,[35.15240000009544],[35.15240000009544],This reptile lives in an area that has plenty of water and nutrients to keep it healthy. This benefits the fertility level of the reptile.,582.7761,583.7754,0,12,12,12,1,C,G,G_C.png,training,4,13,7,low,feet,color,F,C,G,Y,199,7_score.png,"Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,583.7789,609.011,1,[22.234899999618506],[22.2349999999999],"This reptile has multiple mates, giving it a better chance at reproducing than some others.",609.0112,610.0098,0,13,13,13,1,F,Y,Y_F.png,training,4,14,8,high,feet,color,F,C,G,Y,199,8_score.png,"Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,610.0131,663.0807,1,[50.06989999961854],[50.06989999961854],"This reptile has good genetics, hormones, and lives in a good environment that allows for a large amount of its eggs to be hatched.",663.0808,664.0799,0,14,14,14,1,C,Y,Y_C.png,training,4,15,8,low,feet,color,F,C,G,Y,199,8_score.png,"Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,664.082,736.0869,1,[69.0047999997139],[69.0047999997139],"This reptile lives in an environment that supports egg hatching, it also has multiple mates and good genetics.",736.087,737.0843,0,15,15,15,1,F,G,G_F.png,training,4,16,9,high,feet,color,F,C,G,Y,199,9_score.png,"Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.085,755.2859,1,[15.201000000000022],[15.201000000000022],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,Y,Y_F.png,training,1,1,7,high,feet,color,F,C,G,Y,199,7_score.png,"Resources/G_C.png,Resources/G_F.png,Resources/Y_F.png,Resources/Y_C.png","low,high,high,low",,,,,,755.3055,779.0041,"[6,4,9,7]",1,[1.8169000000954156],[1.8169000000954156],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.0069,792.1718,,,No,10.7297,,,1,[2.450099999904637],[2.450099999904637],0,0,0,1,1,feet,"Reptiles varied in whether they had ROUND feet or POINTY, CURLY feet. Did having CURLY/POINTY or ROUND feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Curly/Pointy, Round",RoundvCurly.png,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.1758,806.9058,,,No,12.3877,,,1,[2.3501000003815307],[2.3501000003815307],0,1,1,0,1,color,"Reptiles varied in whether they were GREEN or RED. Did being GREEN or RED make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did color matter to the fertility of reptiles?,"Green, Red",RedvGreen.png,,,,,,,,,,,,,,,,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.9064,817.6564,0,[],[],0,[],[],1,[8.75039999961848],[8.75039999961848],0,[],[],,,,,,,
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.6566,823.1908,,1,[4.533400000095298],[4.533400000095298],
,199,2026-03-19_20h15.28.792,explain2,2025.1.1,Win32,59.17159763,69839f1dd7edec6550bfcf5b,69bc308a35b0913edb0419e2,69bcabeb34f165a853171bd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
