consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,color_high,color_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,295.6612,333.8919,1,[35.23829999971389],[35.23829999971389],The reptile looks average in health and development so a medium fertility score of 4 makes sense.,333.892,334.8906,0,4,4,4,1,F,G,G_F.png,training,2,5,4,low,color,feet,Y,G,C,F,24,4_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,334.894,376.888,1,[39.00039999961854],[39.00039999961854],The reptile looks average in health and development so a medium fertility score of 4 makes sense.,376.8881,377.8874,0,5,5,5,1,C,G,G_C.png,training,2,6,4,low,color,feet,Y,G,C,F,24,4_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,377.8899,421.788,1,[40.9008999996185],[40.9008999996185],The reptile looks average in health and development so a medium fertility score of 4 makes sense.,421.788,422.7874,0,6,6,6,1,F,Y,Y_F.png,training,2,7,4,high,color,feet,Y,G,C,F,24,4_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,422.7893,461.3844,1,[35.6005999999046],[35.6005999999046],The reptile looks healthy and strong so it received a high fertility score of 9.,461.3844,462.3835,0,7,7,7,1,C,Y,Y_C.png,training,2,8,9,high,color,feet,Y,G,C,F,24,9_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,462.3867,506.6424,1,[41.25859999990462],[41.25859999990462],The reptile looks average in health and development so a medium fertility of 4 fits well.,506.6425,507.6419,0,8,8,8,1,C,G,G_C.png,training,3,9,4,low,color,feet,Y,G,C,F,24,4_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,507.6438,588.9468,1,[78.30529999971384],[78.30529999971384],The reptile looks healthy and strong so a medium-high fertility score of 7 is accurate.,588.9469,589.9465,0,9,9,9,1,F,Y,Y_F.png,training,3,10,7,high,color,feet,Y,G,C,F,24,7_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,589.9488,610.7136,1,[17.771099999904663],[17.771099999904663],"The reptile appears to be healthy and strong so 7 makes sense, it is a bit higher than average.",610.7137,611.7133,0,10,10,10,1,C,Y,Y_C.png,training,3,11,7,high,color,feet,Y,G,C,F,24,7_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,611.7162,669.068,1,[54.358499999999935],[54.358499999999935],The reptile looks fairly healthy so a moderate fertility score of 5 is accurate.,669.0682,670.0677,0,11,11,11,1,F,G,G_F.png,training,3,12,5,low,color,feet,Y,G,C,F,24,5_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,670.0703,708.3265,1,[35.25829999971381],[35.25829999971381],The reptile received a fertility score of 1 because it looks weak and not very healthy.,708.3266,709.3261,0,12,12,12,1,C,G,G_C.png,training,4,13,1,low,color,feet,Y,G,C,F,24,1_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,709.329,729.4005,1,[17.07830000019078],[17.07830000019078],The reptile received a fertility score of 1 because he is small and weak and not able to reproduce.,729.4006,730.4006,0,13,13,13,1,F,G,G_F.png,training,4,14,1,low,color,feet,Y,G,C,F,24,1_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,730.402,753.3475,1,[19.949999999999932],[19.949999999999932],This reptile received a fertility score of 5 because he is average-sized and moderately healthy.,753.3475,754.3471,0,14,14,14,1,F,Y,Y_F.png,training,4,15,5,high,color,feet,Y,G,C,F,24,5_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,754.3499,779.8727,1,[22.524999999999977],[22.524999999999977],This reptile received an 8 because he is stronger and healthier than average.,779.8727,780.8712,0,15,15,15,1,C,Y,Y_C.png,training,4,16,8,high,color,feet,Y,G,C,F,24,8_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.8718,786.0053,1,[2.133599999904618],[2.133599999904618],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,G,G_F.png,training,1,1,6,low,color,feet,Y,G,C,F,24,6_score.png,"Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png,Resources/Y_C.png","high,low,low,high",,,,,,786.0206,803.1471,"[5,7,1,8]",1,[1.4998000001908167],[1.4998000001908167],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.1492,847.0849,,,No,43.0507,,,1,[0.8918000001906421],[0.8918000001906421],0,0,0,1,1,feet,"Reptiles varied in whether they had ROUND feet or POINTY, CURLY feet. Did having CURLY/POINTY or ROUND feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Curly/Pointy, Round",RoundvCurly.png,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.0869,854.9503,,,No,6.4611,,,1,[1.4078999996185075],[1.4078999996185075],0,1,1,0,1,color,"Reptiles varied in whether they were GREEN or RED. Did being GREEN or RED make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did color matter to the fertility of reptiles?,"Green, Red",RedvGreen.png,,,,,,,,,,,,,,,,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.9506,860.1682,0,[],[],0,[],[],1,[3.2260999999045907],[3.2260999999045907],0,[],[],,,,,,,
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.1683,876.5271,This was very interesting!,1,[15.35859999990464],[15.35859999990464],
,024,2026-03-19_19h15.58.415,explain2,2025.1.1,MacIntel,120.4819277,69bb7f192bb434a7adb7c2d3,69bc308a35b0913edb0419e2,69bcad88d7a9945b6d1631f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
