consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,reference_button_2.numClicks,reference_button_2.timesOn,reference_button_2.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,confirm_button.numClicks,confirm_button.timesOn,confirm_button.timesOff,reference_button.numClicks,reference_button.timesOn,reference_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,stripes_high,stripes_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,reference_show_count,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,026,2026-05-29_12h10.30.675,test,2025.1.1,iPhone,45.45454545,5bc007c70fbada00015cf2fd,6a19bbb7c5caefa1d95dc8c3,6a19c86e2b96b73ec5b2e80d,,,,,,,,,,,,,,,,,,,,,,,,,,158.615,168.586,8,4.865,1,[0.7110000000000127],[0.7110000000000127],1,[0.9120000000000061],[1.0010000000000048],0,[],[],172.678,173.676,169.58,172.678,1,[0.617999999999995],[0.617999999999995],0,4,4,4,1,C,W,W_C.png,training,2,5,10,high,stripes,feet,W,E,F,C,26,10_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,026,2026-05-29_12h10.30.675,test,2025.1.1,iPhone,45.45454545,5bc007c70fbada00015cf2fd,6a19bbb7c5caefa1d95dc8c3,6a19c86e2b96b73ec5b2e80d,,,,,,,,,,,,,,,,,,,,,,,,,,173.688,184.793,6,5.285,1,[0.7450000000000045],[0.7450000000000045],1,[1.593999999999994],[1.6500000000000057],0,[],[],188.838,189.834,185.788,188.838,1,[0.570999999999998],[0.570999999999998],0,5,5,5,1,C,E,E_C.png,training,2,6,5,low,stripes,feet,W,E,F,C,26,5_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,026,2026-05-29_12h10.30.675,test,2025.1.1,iPhone,45.45454545,5bc007c70fbada00015cf2fd,6a19bbb7c5caefa1d95dc8c3,6a19c86e2b96b73ec5b2e80d,,,,,,,,,,,,,,,,,,,,,,,,,,189.847,199.933,3,3.698,1,[0.6940000000000168],[0.6940000000000168],1,[2.2109999999999843],[2.3179999999999836],0,[],[],203.981,204.976,200.93,203.981,1,[0.570999999999998],[0.570999999999998],0,6,6,6,1,F,W,W_F.png,training,2,7,7,high,stripes,feet,W,E,F,C,26,7_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,026,2026-05-29_12h10.30.675,test,2025.1.1,iPhone,45.45454545,5bc007c70fbada00015cf2fd,6a19bbb7c5caefa1d95dc8c3,6a19c86e2b96b73ec5b2e80d,,,,,,,,,,,,,,,,,,,,,,,,,,204.988,213.992,5,3.783,1,[0.8109999999999786],[0.8109999999999786],1,[0.9270000000000209],[1.0170000000000243],0,[],[],218.055,219.05,214.987,218.055,1,[0.5879999999999939],[0.5879999999999939],0,7,7,7,1,F,E,E_F.png,training,2,8,4,low,stripes,feet,W,E,F,C,26,4_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,low,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,026,2026-05-29_12h10.30.675,test,2025.1.1,iPhone,45.45454545,5bc007c70fbada00015cf2fd,6a19bbb7c5caefa1d95dc8c3,6a19c86e2b96b73ec5b2e80d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.057,224.643,1,[2.591000000000008],[2.591000000000008],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,026,2026-05-29_12h10.30.675,test,2025.1.1,iPhone,45.45454545,5bc007c70fbada00015cf2fd,6a19bbb7c5caefa1d95dc8c3,6a19c86e2b96b73ec5b2e80d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,E,E_C.png,training,1,1,5,low,stripes,feet,W,E,F,C,26,5_score.png,"Resources/W_F.png,Resources/E_F.png,Resources/E_C.png,Resources/W_C.png","high,low,low,high",,,,,,224.659,250.304,"[7,5,6,9]",1,[1.0369999999999777],[1.0369999999999777],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,026,2026-05-29_12h10.30.675,test,2025.1.1,iPhone,45.45454545,5bc007c70fbada00015cf2fd,6a19bbb7c5caefa1d95dc8c3,6a19c86e2b96b73ec5b2e80d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.312,272.922,5,13.204,Yes,8.838, Up/Right, Up/Right,21.963,1,[0.6689999999999827],[0.6689999999999827],0,0,0,0,1,stripe,"Reptiles varied in whether they had stripes oriented UPWARDS AND RIGHT  or UPWARDS AND LEFT. Did stripe orientation make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did stripe orientation matter to the fertility of reptiles?,"Up/Left, Up/Right",LeftvRight.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,026,2026-05-29_12h10.30.675,test,2025.1.1,iPhone,45.45454545,5bc007c70fbada00015cf2fd,6a19bbb7c5caefa1d95dc8c3,6a19c86e2b96b73ec5b2e80d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.925,277.317,,,No,3.614,,,,1,[0.7970000000000255],[0.7970000000000255],0,1,1,1,1,feet,"Reptiles varied in whether they had WEBBED feet or POINTY, CURVED feet. Did having CURVED/POINTY or WEBBED feet make a difference to fertility? If you did not notice this feature or believe it did not make a difference to fertility, please hit no and proceed.",Did foot shape matter to the fertility of reptiles?,"Webbed, Curved/Pointy",WebbedvCurly.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,026,2026-05-29_12h10.30.675,test,2025.1.1,iPhone,45.45454545,5bc007c70fbada00015cf2fd,6a19bbb7c5caefa1d95dc8c3,6a19c86e2b96b73ec5b2e80d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.318,282.459,0,[],[],0,[],[],1,[3.1550000000000296],[3.1550000000000296],0,[],[],,,,,,,,,,,,,,,,,
,026,2026-05-29_12h10.30.675,test,2025.1.1,iPhone,45.45454545,5bc007c70fbada00015cf2fd,6a19bbb7c5caefa1d95dc8c3,6a19c86e2b96b73ec5b2e80d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.461,296.443,6,9.245,4,13.397,1,[0.5830000000000268],[0.5830000000000268],,,,,,,,
,026,2026-05-29_12h10.30.675,test,2025.1.1,iPhone,45.45454545,5bc007c70fbada00015cf2fd,6a19bbb7c5caefa1d95dc8c3,6a19c86e2b96b73ec5b2e80d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,296.449,308.318,,1,[10.870000000000005],[10.870000000000005],
,026,2026-05-29_12h10.30.675,test,2025.1.1,iPhone,45.45454545,5bc007c70fbada00015cf2fd,6a19bbb7c5caefa1d95dc8c3,6a19c86e2b96b73ec5b2e80d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
