consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,tail,color,shape,image_file,phase,rep,trial_num,food_amount,category,participant_id,food_image_file,images_list,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,final_questions_color.started,final_questions_color.stopped,color_continuous_slider.response,color_continuous_slider.rt,color_discrete_slider.response,color_discrete_slider.rt,color_direction_slider.response,color_direction_slider.rt,button_color.numClicks,button_color.timesOn,button_color.timesOff,final_questions_tail_2.started,final_questions_tail_2.stopped,tail_continuous_slider.response,tail_continuous_slider.rt,tail_discrete_slider.response,tail_discrete_slider.rt,tail_direction_slider.response,tail_direction_slider.rt,button_tail.numClicks,button_tail.timesOn,button_tail.timesOff,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,final_questions_shape.started,final_questions_shape.stopped,shape_continuous_slider.response,shape_continuous_slider.rt,shape_discrete_slider.response,shape_discrete_slider.rt,shape_direction_slider.response,shape_direction_slider.rt,button_shape.numClicks,button_shape.timesOn,button_shape.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,168.3174,175.0973,3,5.7924,1,[0.9831999999880736],[0.9831999999880736],182.3964,182.8965,175.5992,182.3962,1,[1.2994999999999948],[1.2994999999999948],0,4,4,4,1,T,Y,C,T_Y_C.png,training,1,5,5,medium,19,5_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,182.8992,188.2956,6,4.7213,1,[0.6664000000059502],[0.6664000000059502],195.578,196.0777,188.7972,195.5779,1,[1.2824999999999989],[1.2824999999999989],0,5,5,5,1,T,Y,S,T_Y_S.png,training,1,6,6,high,19,6_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,196.0793,204.2321,7,6.0044,1,[2.1476000000238287],[2.1476000000238287],211.0924,211.5923,204.7285,211.0924,1,[0.8666999999881],[0.8666999999881],0,6,6,6,1,T,B,S,T_B_S.png,training,1,7,8,high,19,8_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,211.5941,219.3578,4,6.7229,1,[1.0329000000059523],[1.0329000000059523],227.4401,227.9399,219.8595,227.44,1,[2.0829000000059352],[2.0829000000059352],0,7,7,7,1,N,B,C,N_B_C.png,training,1,8,2,low,19,2_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,227.9419,235.2225,3,6.2869,1,[0.9934000000059484],[0.9934000000059484],242.3877,242.8881,235.7242,242.3876,1,[1.1659999999999968],[1.1659999999999968],0,8,8,8,1,N,Y,C,N_Y_C.png,training,2,9,3,low,19,3_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,242.8906,248.2744,4,4.5554,1,[0.8204999999999814],[0.8204999999999814],255.2196,255.7193,248.7718,255.2196,1,[0.9499999999999886],[0.9499999999999886],0,9,9,9,1,N,Y,S,N_Y_S.png,training,2,10,5,medium,19,5_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,255.721,262.2744,8,5.8602,1,[0.6892999999820972],[0.6892999999820972],269.1506,269.6505,262.77,269.1506,1,[0.8829999999999814],[0.8829999999999814],0,10,10,10,1,T,B,S,T_B_S.png,training,2,11,9,high,19,9_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,269.6524,275.5165,8,4.1439,1,[1.7164000000059332],[1.7164000000059332],284.5485,285.0488,276.018,284.5485,1,[3.032800000011889],[3.032800000011889],0,11,11,11,1,N,B,S,N_B_S.png,training,2,12,6,medium,19,6_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,285.0515,293.1807,4,7.4074,1,[0.7165999999940595],[0.7165999999940595],300.0966,300.5964,293.6821,300.0965,1,[0.9167000000178405],[0.9167000000178405],0,12,12,12,1,T,Y,C,T_Y_C.png,training,2,13,4,medium,19,4_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,300.5989,306.5622,8,5.2068,1,[0.7497000000179241],[0.7497000000179241],313.8453,314.3444,307.0633,313.8453,1,[1.2836999999880732],[1.2836999999880732],0,13,13,13,1,T,B,C,T_B_C.png,training,2,14,3,medium,19,3_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,314.3466,318.7608,3,2.6874,1,[1.716299999982141],[1.716299999982141],327.2261,327.7259,319.2632,327.2261,1,[2.4662000000179205],[2.4662000000179205],0,14,14,14,1,N,B,C,N_B_C.png,training,2,15,2,low,19,2_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,327.7282,333.825,5,5.2718,1,[0.8164999999999623],[0.8164999999999623],341.2646,341.7573,334.3263,341.2646,1,[1.440499999999986],[1.440499999999986],0,15,15,15,1,T,Y,S,T_Y_S.png,training,2,16,9,high,19,9_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,341.7598,346.2902,5,3.7555,1,[0.7667000000178632],[0.7667000000178632],353.0557,353.5555,346.7913,353.0556,1,[0.7664999999999509],[0.7664999999999509],0,16,16,16,1,N,Y,S,N_Y_S.png,training,3,17,6,medium,19,6_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,353.5572,357.0386,5,2.8403,1,[0.6331999999880509],[0.6331999999880509],363.4212,363.9206,357.5405,363.4212,1,[0.38340000000590635],[0.38340000000590635],0,17,17,17,1,T,Y,S,T_Y_S.png,training,3,18,5,high,19,5_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,363.9222,369.5867,5,4.8465,1,[0.8164000000059559],[0.8164000000059559],376.3691,376.8692,370.088,376.3691,1,[0.7830999999940218],[0.7830999999940218],0,18,18,18,1,T,Y,C,T_Y_C.png,training,3,19,4,medium,19,4_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,376.8717,379.7149,3,1.9954,1,[0.8461999999880732],[0.8461999999880732],386.7678,387.2675,380.2205,386.7677,1,[1.0500000000000114],[1.0500000000000114],0,19,19,19,1,N,Y,C,N_Y_C.png,training,3,20,2,low,19,2_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,387.2694,393.5335,9,5.1374,1,[1.1164000000059673],[1.1164000000059673],401.266,401.7656,394.0358,401.2658,1,[1.7333000000119227],[1.7333000000119227],0,20,20,20,1,T,B,S,T_B_S.png,training,3,21,7,high,19,7_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,401.7676,414.3299,4,11.5449,1,[1.015699999988044],[1.0157999999821072],421.6127,422.1126,414.833,421.6126,1,[1.2830000000000155],[1.2830000000000155],0,21,21,21,1,T,B,C,T_B_C.png,training,3,22,6,medium,19,6_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,422.1146,427.2786,5,4.2379,1,[0.9164000000059787],[0.9164000000059787],434.111,434.612,427.78,434.1109,1,[0.8331999999880395],[0.8331999999880395],0,22,22,22,1,N,B,C,N_B_C.png,training,3,23,3,low,19,3_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,434.6139,440.5854,8,4.769,1,[1.191400000005956],[1.191400000005956],447.509,447.9979,441.0789,447.5089,1,[0.9328999999761436],[0.9328999999761436],0,23,23,23,1,N,B,S,N_B_S.png,training,3,24,6,medium,19,6_food.png,"Resources/T_Y_C.png,Resources/N_B_C.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_Y_C.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2025-11-28_10h10.00.528,test,2025.1.1,Win32,60.24096386,5af1c4dfaec2b600010a96c9,6925f5da6afcd6fa687045ec,6929c93fc62d0e642e4586e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.9989,456.7154,1,[5.7230999999940195],[5.7230999999940195],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
