consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,color_high,color_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.884,124.244,1,[32.367000000000004],[32.367000000000004],Because its blue and a curly tail,124.244,124.742,0,0,0,0,1,N,B,C,N_B_C.png,training,1,1,9,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,T,N,2,9_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.743,145.859,1,[18.117999999999995],[18.117999999999995],"Because its yellow, has a straight tail, and has wings",145.859,146.359,0,1,1,1,1,T,Y,S,T_Y_S.png,training,1,2,5,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,T,N,2,5_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.36,166.193,1,[16.849999999999994],[16.849999999999994],Because its blue and has a straight tail,166.193,166.692,0,2,2,2,1,N,B,S,N_B_S.png,training,1,3,8,high,tail,color,wing,S,C,B,Y,I2,H2,H1,T,N,2,8_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.694,216.194,1,[46.501000000000005],[46.501000000000005],"because its blue, curly tail but has wings so not as much as before",216.194,216.694,0,3,3,3,1,T,B,C,T_B_C.png,training,1,4,6,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,T,N,2,6_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.695,225.66,1,[5.9669999999999845],[5.9669999999999845],because its yellow,225.661,226.16,0,4,4,4,1,N,Y,C,N_Y_C.png,training,1,5,2,low,tail,color,wing,S,C,B,Y,I2,L2,L1,T,N,2,2_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.162,242.494,1,[13.33400000000006],[13.33400000000006],because its yellow and has a straight tail,242.494,242.994,0,5,5,5,1,N,Y,S,N_Y_S.png,training,1,6,4,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,T,N,2,4_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.995,261.695,1,[15.717999999999961],[15.717999999999961],"because its yellow, has wings and curly tail",261.696,262.194,0,6,6,6,1,T,Y,C,T_Y_C.png,training,1,7,4,low,tail,color,wing,S,C,B,Y,I1,L2,L1,T,N,2,4_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.196,278.811,1,[13.616999999999962],[13.616999999999962],"because its blue, has wings and straight tail",278.812,279.311,0,7,7,7,1,T,B,S,T_B_S.png,training,1,8,7,high,tail,color,wing,S,C,B,Y,I1,H2,H1,T,N,2,7_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.313,293.862,1,[11.550000000000011],[11.550000000000011],"because its blue, has wings and straight tail",293.862,294.362,0,8,8,8,1,T,B,S,T_B_S.png,training,2,9,7,high,tail,color,wing,S,C,B,Y,I1,H2,H1,T,N,2,7_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.363,310.129,1,[12.766999999999996],[12.766999999999996],"because its yellow and has a straight tail, no wings",310.129,310.628,0,9,9,9,1,N,Y,S,N_Y_S.png,training,2,10,5,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,T,N,2,5_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.63,322.646,1,[9.018000000000029],[9.018000000000029],because its blue and has a curly tail,322.647,323.145,0,10,10,10,1,N,B,C,N_B_C.png,training,2,11,5,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,T,N,2,5_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.147,339.746,1,[13.600999999999999],[13.600999999999999],"yellow, wings and curly tail",339.746,340.246,0,11,11,11,1,T,Y,C,T_Y_C.png,training,2,12,2,low,tail,color,wing,S,C,B,Y,I1,L2,L1,T,N,2,2_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.247,349.83,1,[6.600000000000023],[6.600000000000023],"blue, wings, curly tail",349.83,350.329,0,12,12,12,1,T,B,C,T_B_C.png,training,2,13,6,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,T,N,2,6_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.331,367.363,1,[14.033999999999992],[14.033999999999992],"yellow, wings and straight tail",367.363,367.863,0,13,13,13,1,T,Y,S,T_Y_S.png,training,2,14,5,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,T,N,2,5_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.865,377.813,1,[6.9669999999999845],[6.9669999999999845],"yellow, no wings, curly tail",377.814,378.313,0,14,14,14,1,N,Y,C,N_Y_C.png,training,2,15,3,low,tail,color,wing,S,C,B,Y,I2,L2,L1,T,N,2,3_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.314,384.914,1,[3.6170000000000186],[3.6170000000000186],"blue, straight tail",384.914,385.413,0,15,15,15,1,N,B,S,N_B_S.png,training,2,16,4,high,tail,color,wing,S,C,B,Y,I2,H2,H1,T,N,2,4_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.415,394.298,1,[5.884999999999991],[5.884999999999991],"blue, wings, curly tail",394.299,394.8,0,16,16,16,1,T,B,C,T_B_C.png,training,3,17,8,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,T,N,2,8_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.801,410.398,1,[12.600999999999999],[12.600999999999999],"yellow, straight tail",410.399,410.902,0,17,17,17,1,N,Y,S,N_Y_S.png,training,3,18,2,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,T,N,2,2_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
