consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,wing_high,wing_low,color_high,color_low,wing_rel,color_rel,tail_rel,tail_high,tail_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,direction_response_label,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.732,159.1421,1,[16.415999999999997],[16.416100000023846],Because it has wings and a tail and is blue,159.1426,159.6426,0,0,0,0,1,T,B,S,T_B_S.png,training,1,1,3,low,wing,color,tail,N,T,Y,B,L1,L2,I1,S,C,3,3_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.6449,171.0708,1,[8.441800000071538],[8.441800000071538],Because it has wings and a tail and is yellow,171.071,171.5703,0,1,1,1,1,T,Y,C,T_Y_C.png,training,1,2,4,medium,wing,color,tail,N,T,Y,B,L1,H2,I2,S,C,3,4_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.5717,183.3829,1,[8.825399999976156],[8.825399999976156],because it has wings and a tail and is yellow,183.383,183.883,0,2,2,2,1,T,Y,S,T_Y_S.png,training,1,3,3,medium,wing,color,tail,N,T,Y,B,L1,H2,I1,S,C,3,3_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.8854,204.771,1,[17.90110000002383],[17.90110000002383],because it doesn't have wings and is yellow and has a tail,204.7711,205.2707,0,3,3,3,1,N,Y,S,N_Y_S.png,training,1,4,5,high,wing,color,tail,N,T,Y,B,H1,H2,I1,S,C,3,5_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.2725,218.5346,1,[10.277100000023836],[10.277100000023836],because it doesn't have wings but has a tail and is blue,218.5346,219.0342,0,4,4,4,1,N,B,S,N_B_S.png,training,1,5,5,medium,wing,color,tail,N,T,Y,B,H1,L2,I1,S,C,3,5_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0355,233.2492,1,[11.22799999999998],[11.22799999999998],because it doesn't have wings but has a tail and is blue,233.2493,233.7489,0,5,5,5,1,N,B,C,N_B_C.png,training,1,6,4,medium,wing,color,tail,N,T,Y,B,H1,L2,I2,S,C,3,4_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.7506,237.8369,1,[1.101300000071518],[1.101300000071518],,237.837,238.3368,0,6,6,6,1,N,Y,C,N_Y_C.png,training,1,7,6,high,wing,color,tail,N,T,Y,B,H1,H2,I2,S,C,3,6_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.3386,256.7226,1,[15.398799999952303],[15.398799999952303],because it has wings and a tail and is blue,256.7227,257.2226,0,7,7,7,1,T,B,C,T_B_C.png,training,1,8,5,low,wing,color,tail,N,T,Y,B,L1,L2,I2,S,C,3,5_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.2252,270.1191,1,[9.909800000071527],[9.909800000071527],because it doesn't have wings but  has a tail and is yellow,270.1192,270.6192,0,8,8,8,1,N,Y,S,N_Y_S.png,training,2,9,5,high,wing,color,tail,N,T,Y,B,H1,H2,I1,S,C,3,5_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.6215,281.8807,1,[8.274499999999989],[8.274499999999989],because it doesn't have wings but has a tail and is yellow,281.8808,282.3807,0,9,9,9,1,N,Y,C,N_Y_C.png,training,2,10,5,high,wing,color,tail,N,T,Y,B,H1,H2,I2,S,C,3,5_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.3827,292.8584,1,[7.490499999999997],[7.490499999999997],because it doesn't have wings but has a tail and is blue,292.8585,293.3585,0,10,10,10,1,N,B,C,N_B_C.png,training,2,11,7,medium,wing,color,tail,N,T,Y,B,H1,L2,I2,S,C,3,7_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.3598,304.5872,1,[8.241700000047672],[8.241700000047672],because it doesn't have wings but has a tail and is blue,304.5875,305.0868,0,11,11,11,1,N,B,S,N_B_S.png,training,2,12,7,medium,wing,color,tail,N,T,Y,B,H1,L2,I1,S,C,3,7_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0883,319.4682,1,[11.39479999995234],[11.39479999995234],because it has wings and a tail and is yellow,319.4683,319.968,0,12,12,12,1,T,Y,C,T_Y_C.png,training,2,13,4,medium,wing,color,tail,N,T,Y,B,L1,H2,I2,S,C,3,4_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.9695,330.5464,1,[7.591399999976147],[7.591399999976147],because it has wings and a tail and is blue,330.5464,331.0457,0,13,13,13,1,T,B,C,T_B_C.png,training,2,14,1,low,wing,color,tail,N,T,Y,B,L1,L2,I2,S,C,3,1_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0478,339.5546,1,[5.521899999976142],[5.521899999976142],because it has wings and a tail and is yellow,339.5547,340.0547,0,14,14,14,1,T,Y,S,T_Y_S.png,training,2,15,6,medium,wing,color,tail,N,T,Y,B,L1,H2,I1,S,C,3,6_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0561,351.1002,1,[8.058200000047634],[8.058200000047634],because it has wings and a tail and is blue,351.1003,351.5998,0,15,15,15,1,T,B,S,T_B_S.png,training,2,16,6,low,wing,color,tail,N,T,Y,B,L1,L2,I1,S,C,3,6_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.6015,364.8634,1,[10.276700000047697],[10.276700000047697],because it doesn't have wings but has a tail and is yellow,364.8635,365.3633,0,16,16,16,1,N,Y,S,N_Y_S.png,training,3,17,5,high,wing,color,tail,N,T,Y,B,H1,H2,I1,S,C,3,5_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.3647,377.4258,1,[9.075399999976128],[9.075399999976128],because it has wings and a tail and is yellow,377.4259,377.9259,0,17,17,17,1,T,Y,S,T_Y_S.png,training,3,18,6,medium,wing,color,tail,N,T,Y,B,L1,H2,I1,S,C,3,6_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
